actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Deborah Kerr,David Farrar,Flora Robson,Jenny Laird,Judith Furse,Kathleen Byron,Esmond Knight,Sabu,Jean Simmons,May Hallatt,Eddie Whaley Jr.,Shaun Noble,Nancy Roberts,Ley On,Joan Cozier,Maxwell Foster,Toni Gable,Margaret Scudamore",Michael Powell,"Psychological Drama,Drama",7.7,1h 41m,Black Narcissus,,1947
"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,Natalie Wood,Porter Hall,William Frawley,Jerome Cowan,Philip Tonge,Jack Albertson,Harry Antrim,Arline Bletcher,Lela Bliss,Symona Boniface,Walden Boyle,Kevin Burke,Dorothy Christy,Dick Cogan",George Seaton,"Holiday Comedy,Holiday Family,Comedy,Drama,Family,Fantasy,Holiday",7.9,1h 36m,Miracle on 34th Street,Disney+,1947
"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,Richard Webb,Steve Brodie,Virginia Huston,Paul Valentine,Dickie Moore,Ken Niles,Brooks Benedict,Oliver Blake,Eumenio Blanco,Wesley Bly,Mildred Boyd,Hubert Brill,James Bush,Ted Collins",Jacques Tourneur,"Film Noir,Crime,Drama,Romance,Thriller",8.0,1h 37m,Out of the Past,,1947
"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,Claire Trevor,Thomas Gomez,Harry Lewis,John Rodney,Marc Lawrence,Dan Seymour,Monte Blue,William Haade,Beulah Archuletta,Chris Willow Bird,Luther Crockett,Pat Flaherty,Joe Garcio,Felipa Gómez",John Huston,"Film Noir,Action,Crime,Drama,Thriller",7.7,1h 40m,Key Largo,,1948
"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Emma Druetti,Veriano Ginesi",Vittorio De Sica,"Tragedy,Drama",8.2,1h 29m,Bicycle Thieves,Prime Video,1948
"John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan,Coleen Gray,Harry Carey,John Ireland,Noah Beery Jr.,Harry Carey Jr.,Chief Yowlachie,Paul Fix,Hank Worden,Mickey Kuhn,Ray Hyke,Hal Taliaferro,John Bose,Buck Bucko,Roy Bucko",Howard Hawks,"Classical Western,Western Epic,Drama,Western",7.7,2h 13m,Red River,,1948
"Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann,Albert Bassermann,Léonide Massine,Esmond Knight,Austin Trevor,Irene Browne,Hay Petrie,Eric Berry,Derek Elphinstone,Ludmilla Tchérina,Marie Rambert,Michel Bazalgette,Marcel Poncin,Yvonne Andre,Joy Rawlins",Michael Powell,"Drama,Music,Romance",8.1,2h 15m,The Red Shoes,,1948
"James Stewart,John Dall,Farley Granger,Dick Hogan,Edith Evanson,Douglas Dick,Joan Chandler,Cedric Hardwicke,Constance Collier,Alfred Hitchcock,Peggy Robertson",Alfred Hitchcock,"Crime,Drama,Mystery,Thriller",7.9,1h 20m,Rope,,1948
"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",John Huston,"Tragedy,Adventure,Drama,Western",8.2,2h 6m,The Treasure of the Sierra Madre,,1948
"Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,Audrey Fildes,Miles Malleson,Clive Morton,John Penrose,Cecil Ramage,Hugh Griffith,John Salew,Eric Messiter,Lyn Evans,Barbara Leake,Peggy Ann Clifford,Anne Valery,Arthur Lowe,Stanley Beard",Robert Hamer,"Dark Comedy,Satire,Comedy,Crime",8.0,1h 46m,Kind Hearts and Coronets,,1949
"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed,"Film Noir,Hard-boiled Detective,Whodunnit,Drama,Mystery,Thriller",8.1,1h 44m,The Third Man,,1949
"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Steve Cochran,John Archer,Wally Cassell,Fred Clark,Joel Allen,Claudia Barrett,Ray Bennett,Marshall Bradford,Chet Brandenburg,John Butler,Robert Carson,Bill Cartledge,Bill Clark,Leo Cleary",Raoul Walsh,"Caper,Film Noir,Action,Crime,Drama,Thriller",8.1,1h 54m,White Heat,,1949
"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",Joseph L. Mankiewicz,"Showbiz Drama,Drama",8.2,2h 18m,All About Eve,,1950
"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore,Sam Jaffe,John McIntire,Marc Lawrence,Barry Kelley,Anthony Caruso,Teresa Celli,Marilyn Monroe,William 'Wee Willie' Davis,Dorothy Tree,Brad Dexter,John Maxwell,Mary Anderson,Ray Bennett,David Bond",John Huston,"Film Noir,Heist,Crime,Drama,Thriller",7.8,1h 52m,The Asphalt Jungle,,1950
"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,Jesse White,Cecil Kellaway,Charles Drake,Peggy Dow,Josephine Hull,Nana Bryant,Grace Mills,Clem Bevans,Harvey,Gino Corrado,Jack Curtis,Ida Moore,Billy Wayne,Gertrude Astor",Henry Koster,"Screwball Comedy,Comedy,Drama,Fantasy",7.9,1h 44m,Harvey,,1950
"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,Art Smith,Jeff Donnell,Martha Stewart,Robert Warwick,Morris Ankrum,William Ching,Steven Geray,Hadda Brooks,James Arness,Pat Barton,Guy Beach,David Bond,Hazel Boyne,Laura K. Brooks",Nicholas Ray,"Film Noir,Hard-boiled Detective,Drama,Mystery,Romance,Thriller",7.9,1h 34m,In a Lonely Place,,1950
"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",Akira Kurosawa,"Period Drama,Crime,Drama,Mystery",8.2,1h 28m,Rashomon,,1950
"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",Billy Wilder,"Dark Comedy,Film Noir,Psychological Drama,Showbiz Drama,Tragedy,Drama",8.4,1h 50m,Sunset Boulevard,,1950
"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,Theodore Bikel,Walter Gotell,Peter Swanwick,Richard Marner,Harry Arbour,Errol John,Joseph Layode,Gerald Onn,John von Kotze",John Huston,"Jungle Adventure,Adventure,Drama,Romance,War",7.7,1h 45m,The African Queen,,1951
"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Frank Cady,Richard Benedict,Ray Teal,Lewis Martin,John Berkes,Frances Dominguez,Gene Evans,Frank Jaquet,Harry Harvey,Bob Bumpas,Geraldine Hall,Richard Gaines,Roy Regnier,Oscar Belinda",Billy Wilder,"Film Noir,Survival,Tragedy,Drama",8.1,1h 51m,Ace in the Hole,,1951
"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,Billy Gray,Frances Bavier,Lock Martin,Patrick Aherne,Larry Arnold,Walter Bacon,Rama Bai,Oscar Blank,Marshall Bradford,Chet Brandenburg,John Brown,John Burton,Wheaton Chambers,Spencer Chan",Robert Wise,"Alien Invasion,Space Sci-Fi,Drama,Sci-Fi",7.7,1h 32m,The Day the Earth Stood Still,,1951
"Alastair Sim,Jack Warner,Kathleen Harrison,Mervyn Johns,Hermione Baddeley,Michael Hordern,George Cole,John Charlesworth,Francis De Wolff,Rona Anderson,Carol Marsh,Brian Worth,Miles Malleson,Ernest Thesiger,Glyn Dearman,Michael Dolan,Olga Edwardes,Roddy Hughes",Brian Desmond Hurst,"Holiday Family,Drama,Family,Fantasy,Holiday",8.1,1h 26m,A Christmas Carol,,1951
"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,Patricia Hitchcock,Kasey Rogers,Marion Lorne,Jonathan Hale,Howard St. John,John Brown,Norma Varden,Robert Gist,Joel Allen,Murray Alper,Monya Andre,Benjie Bancroft,Harry Baum,Brooks Benedict",Alfred Hitchcock,"Film Noir,Psychological Thriller,Crime,Drama,Thriller",7.9,1h 41m,Strangers on a Train,,1951
"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,Rudy Bond,Nick Dennis,Peg Hillias,Wright King,Richard Garrick,Ann Dere,Edna Thomas,Mickey Kuhn,James Adamson,Irene Allen,Mel Archer,Joe Bacon,Walter Bacon,Dahn Ben Amotz",Elia Kazan,"Tragedy,Drama",7.9,2h 2m,A Streetcar Named Desire,,1951
"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,Katy Jurado,Otto Kruger,Lon Chaney Jr.,Harry Morgan,Ian MacDonald,Eve McVeagh,Morgan Farley,Harry Shannon,Lee Van Cleef,Robert J. Wilke,Sheb Wooley,Lee Aaker,Ernest Baldwin,Benjie Bancroft",Fred Zinnemann,"Classical Western,Drama,Thriller,Western",7.9,1h 25m,High Noon,,1952
"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma",Akira Kurosawa,"Psychological Drama,Tragedy,Drama",8.3,2h 23m,Ikiru,,1952
"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Shirlee Allard,Bebe Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Jane Bateman",Stanley Donen,"Classic Musical,Feel-Good Romance,Jukebox Musical,Romantic Comedy,Satire,Comedy,Musical,Romance",8.3,1h 43m,Singin' in the Rain,,1952
"Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova,Elena Rea,Memmo Carotenuto,Alberto Albani Barbieri,Pasquale Campagnola,Riccardo Ferri,Lamberto Maggiorani,De Silva",Vittorio De Sica,"Tragedy,Drama",8.2,1h 29m,Umberto D.,,1952
"Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby,Lee Marvin,Jeanette Nolan,Peter Whitney,Willis Bouchey,Robert Burton,Adam Williams,Howard Wendell,Chris Alcaide,Michael Granger,Dorothy Green,Carolyn Jones,Ric Roman,Dan Seymour,Edith Evanson",Fritz Lang,"Film Noir,Crime,Drama,Thriller",7.9,1h 29m,The Big Heat,,1953
"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,Harcourt Williams,Margaret Rawlings,Tullio Carminati,Paolo Carlini,Claudio Ermelli,Paola Borboni,Alfredo Rizzo,Laura Solari,Gorella Gori,Armando Ambrogi,Armando Annuale,Maurizio Arena,Silvio Bagolini,Nadia Balabine",William Wyler,"Romantic Comedy,Comedy,Drama,Romance",8.0,1h 58m,Roman Holiday,,1953
"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Charles Fawcett,Pat Hurst",Henri-Georges Clouzot,"Psychological Drama,Survival,Adventure,Drama,Thriller",8.1,2h 36m,The Wages of Fear,,1953
"William Holden,Don Taylor,Otto Preminger,Robert Strauss,Harvey Lembeck,Richard Erdman,Peter Graves,Neville Brand,Sig Ruman,Michael Moore,Peter Baldwin,Robinson Stone,Robert Shawley,William Pierson,Gil Stratton,Jay Lawrence,Erwin Kalser,Edmund Trzcinski",Billy Wilder,"Comedy,Drama,War",7.9,2h,Stalag 17,,1953
"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Yasujirô Ozu,"Psychological Drama,Drama",8.1,2h 17m,Tokyo Story,,1953
"Masayuki Mori,Machiko Kyô,Kinuyo Tanaka,Mitsuko Mito,Eitarô Ozawa,Sugisaku Aoyama,Mitsusaburô Ramon,Ryôsuke Kagawa,Kichijirô Ueda,Shôzô Nanbu,Kikue Môri,Ryûzaburô Mitsuoka,Ichirô Amano,Eigorô Onoe,Saburô Date,Fumihiko Yokoyama,Kazue Tamaki,Ichisaburo Sawamura",Kenji Mizoguchi,"Drama,Fantasy,War",8.1,1h 36m,Ugetsu,,1953
"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,Jean Brochard,Thérèse Dorny,Michel Serrault,Georges Chamarat,Robert Dalban,Camille Guérini,Jacques Hilling,Jean Lefebvre,Aminda Montserrat,Jean Témerson,Jacques Varennes,Georges Poujouly,Yves-Marie Maurin,Noël Roquevert",Henri-Georges Clouzot,"Psychological Thriller,Crime,Drama,Horror,Mystery,Thriller",8.1,1h 57m,Diabolique,,1955
"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",Alfred Hitchcock,"Crime,Drama,Mystery,Thriller",8.2,1h 45m,Dial M for Murder,,1954
"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan,"Legal Drama,Legal Thriller,Crime,Drama,Thriller",8.1,1h 48m,On the Waterfront,,1954
"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani",Alfred Hitchcock,"Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",8.5,1h 52m,Rear Window,,1954
"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",Akira Kurosawa,"Action Epic,Epic,Period Drama,Samurai,Action,Drama",8.6,3h 27m,Seven Samurai,,1954
"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,Marcella Rovena,Livia Venturini,Pietro Ceccarelli,Giovanna Galli,Gustavo Giorgi,Yami Kamadeva,Mario Passante,Anna Primula,Alexandre Trannoy,Goffredo Unger,Nazzareno Zamperla",Federico Fellini,Drama,8.0,1h 48m,La Strada,,1954
"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,Pierre Grasset,Robert Hossein,Marcel Lupovici,Dominique Maurin,Magali Noël,Marie Sabouret,Claude Sylvain,Jules Dassin,Armandel,Alain Bouvette,Alice Garan,André Dalibert,Jacques David,Émile Genevois",Jules Dassin,"Heist,Crime,Drama,Thriller",8.1,1h 58m,Rififi,,1955
"James Dean,Raymond Massey,Julie Harris,Burl Ives,Richard Davalos,Jo Van Fleet,Albert Dekker,Lois Smith,Harold Gordon,Nick Dennis,Abdullah Abbas,John Alban,Rose Allen,José Arias,Frank Baker,Barbara Baxley,John Beradino,Joe Brooks",Elia Kazan,"Period Drama,Tragedy,Drama",7.8,1h 58m,East of Eden,,1955
"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe,Billy Chapin,Sally Jane Bruce,Gloria Castillo,Corey Allen,Oscar Blank,Paul Bryar,Nora Bush,Cheryl Callaway,Alexander Campbell,Michael Chapin,Noble 'Kid' Chissell",Charles Laughton,"Film Noir,Psychological Drama,Psychological Thriller,Crime,Drama,Thriller",8.0,1h 32m,The Night of the Hunter,,1955
"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Satyajit Ray,"Coming-of-Age,Tragedy,Drama",8.2,2h 5m,Pather Panchali,,1955
"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,Carolyn Jones,Jean Willes,Ralph Dumke,Virginia Christine,Tom Fadden,Kenneth Patterson,Guy Way,Eileen Stevens,Beatrice Maude,Jean Andren,Bobby Clark,Everett Glass,Dabbs Greer,Pat O'Malley",Don Siegel,"Alien Invasion,B-Horror,Body Horror,Drama,Horror,Sci-Fi",7.7,1h 20m,Invasion of the Body Snatchers,,1956
"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,Ted de Corsia,Marie Windsor,Elisha Cook Jr.,Joe Sawyer,James Edwards,Timothy Carey,Kola Kwariani,Jay Adler,Tito Vuolo,Dorothy Adams,Herbert Ellis,James Griffith,Cecil Elliott,Joe Turkel",Stanley Kubrick,"Caper,Film Noir,Heist,Psychological Drama,Psychological Thriller,Tragedy,Crime,Drama,Thriller",7.9,1h 24m,The Killing,,1956
"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,Natalie Wood,John Qualen,Olive Carey,Henry Brandon,Ken Curtis,Harry Carey Jr.,Antonio Moreno,Hank Worden,Beulah Archuletta,Walter Coy,Dorothy Jordan,Pippa Scott,Patrick Wayne,Lana Wood",John Ford,"Classical Western,Desert Adventure,Epic,Quest,Western Epic,Adventure,Western",7.8,1h 59m,The Searchers,,1956
"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,Yvonne De Carlo,Debra Paget,John Derek,Cedric Hardwicke,Nina Foch,Martha Scott,Judith Anderson,Vincent Price,John Carradine,Olive Deering,Douglass Dumbrille,Frank DeKova,Henry Wilcoxon,Eduard Franz",Cecil B. DeMille,"Adventure Epic,Desert Adventure,Epic,Period Drama,Adventure,Drama,Family,History",7.9,3h 40m,The Ten Commandments,,1956
"François Leterrier,Charles Le Clainche,Maurice Beerblock,Roland Monod,Jacques Ertaud,Jean Paul Delhumeau,Roger Treherne,Jean Philippe Delamarre,Jacques Oerlemans,Klaus Detlef Grevenhorst,Leonhard Schmidt,Roger Planchon,André Collombet,César Gattegno,Max Schoendorff",Robert Bresson,"Prison Drama,Drama,Thriller,War",8.2,1h 41m,A Man Escaped,,1956
"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",Sidney Lumet,"Legal Drama,Psychological Drama,Crime,Drama",9.0,1h 36m,12 Angry Men,,1957
"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",David Lean,"Jungle Adventure,War Epic,Adventure,Drama,War",8.1,2h 41m,The Bridge on the River Kwai,,1957
"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,Akira Kubo,Hiroshi Tachikawa,Takamaru Sasaki,Gen Shimizu,Kokuten Kôdô,Kichijirô Ueda,Eiko Miyoshi,Chieko Naniwa,Nakajirô Tomita,Yû Fujiki,Sachio Sakai,Shin Ôtomo,Yoshio Tsuchiya,Yoshio Inaba",Akira Kurosawa,Drama,8.0,1h 50m,Throne of Blood,,1957
"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Aldo Silvani,Ennio Girolami,Mario Passante,Christian Tassou,Amedeo Nazzari,Gianni Baghino,Franco Balducci,Ciccio Barbi,Luciano Bonanni,Jusy Boncinelli,Loretta Capitoli,Amerigo Castrighella,Leo Catozzo,Dominique Delouche",Federico Fellini,"Tragedy,Drama",8.1,1h 50m,Nights of Cabiria,,1957
"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",Stanley Kubrick,"Epic,Psychological Drama,War Epic,Drama,War",8.4,1h 28m,Paths of Glory,,1957
"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Ingmar Bergman,"Psychological Drama,Drama,Fantasy",8.1,1h 36m,The Seventh Seal,,1957
"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",Ingmar Bergman,"Psychological Drama,Drama,Romance",8.1,1h 32m,Wild Strawberries,,1957
"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,Jeff Donnell,Sam Levene,Joe Frisco,Barbara Nichols,Emile Meyer,Edith Atwater,Chico Hamilton,Paul Horn,Fred Katz,Buddy Clark,Jay Adler,Mary Bayless,Nicky Blair,Nick Borgani",Alexander Mackendrick,"Film Noir,Drama",8.0,1h 36m,Sweet Smell of Success,,1957
"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Larry Arnold,Walter Bacon,Eddie Baker",Billy Wilder,"Legal Drama,Legal Thriller,Whodunnit,Crime,Drama,Mystery,Thriller",8.4,1h 56m,Witness for the Prosecution,,1957
"Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin,Jean Wall,Elga Andersen,Sylviane Aisenstein,Micheline Bona,Gisèle Grandpré,Jacqueline Staup,Marcel Cuvelier,Gérard Darrieu,Charles Denner,Hubert Deschamps,Jacques Hilling,Marcel Journet,François Joux,Iván Petrovich",Louis Malle,"Crime,Drama,Thriller",7.9,1h 31m,Elevator to the Gallows,,1958
"Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,Judith Anderson,Madeleine Sherwood,Larry Gates,Vaughn Taylor,Zelda Cleaver,Brian Corcoran,Hugh Corcoran,Kevin Corcoran,Patty Ann Gerrity,Bobby Johnson,Walter Merrill,Deborah Miller,Robert 'Rusty' Stevens,Vince Townsend Jr.",Richard Brooks,"Psychological Drama,Tragedy,Drama",7.9,1h 48m,Cat on a Hot Tin Roof,,1958
"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,Susumu Fujita,Takashi Shimura,Eiko Miyoshi,Toshiko Higuchi,Yû Fujiki,Yoshio Tsuchiya,Kokuten Kôdô,Takeshi Katô,Kôji Mitsui,Toranosuke Ogawa,Kichijirô Ueda,Nakajirô Tomita,Yoshifumi Tajima,Ikio Sawamura",Akira Kurosawa,"Action Epic,Adventure Epic,Quest,Adventure,Drama",8.0,2h 6m,The Hidden Fortress,,1958
"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,Akim Tamiroff,Joanna Moore,Ray Collins,Dennis Weaver,Valentin de Vargas,Mort Mills,Victor Millan,Lalo Rios,Michael Sargent,Phil Harvey,Joi Lansing,Harry Shannon,Marlene Dietrich,Zsa Zsa Gabor",Orson Welles,"Film Noir,Crime,Drama,Thriller",7.9,1h 35m,Touch of Evil,,1958
"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen",Alfred Hitchcock,"Psychological Thriller,Tragedy,Mystery,Romance,Thriller",8.3,2h 8m,Vertigo,,1958
"James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,Eve Arden,Kathryn Grant,George C. Scott,Orson Bean,Russ Brown,Murray Hamilton,Brooks West,Ken Lynch,John Qualen,Howard McNear,Alexander Campbell,Ned Wever,Jimmy Conlin,Royal Beal",Otto Preminger,"Legal Drama,Drama,Mystery",8.0,2h 41m,Anatomy of a Murder,,1959
